Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
SANLURI,8413,22/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111067,H974
SANNAZZARO DE' BURGONDI,5214,03/12/2020,PAVIA,LOMBARDIA,PAVIA,018138,I048
SANNICANDRO DI BARI,9856,19/11/2020,BARI,PUGLIA,BARI,072040,I053
SANNICOLA,5836,29/03/2019,LECCE,PUGLIA,LECCE,075070,I059
SANREMO,54990,19/12/2019,IMPERIA,LIGURIA,IMPERIA,008055,I138
SANSEPOLCRO,15595,27/11/2020,AREZZO,TOSCANA,AREZZO,051034,I155
SANT'AGAPITO,1380,27/04/2020,ISERNIA,MOLISE,ISERNIA,094044,I189
SANT'AGATA BOLOGNESE,7433,12/02/2019,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037056,I191
SANT'AGATA DE' GOTI,10889,11/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062070,I197
SANT'AGATA DEL BIANCO,586,22/10/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080079,I198
SANT'AGATA DI MILITELLO,12269,26/06/2020,MESSINA,SICILIA,MESSINA,083084,I199
SANT'AGATA DI PUGLIA,1874,18/12/2020,FOGGIA,PUGLIA,FOGGIA,071052,I193
SANT'AGATA FELTRIA,2075,05/12/2019,RIMINI,EMILIA ROMAGNA,RIMINI,099026,I201
SANT'AGATA FOSSILI,392,27/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006156,I190
SANT'AGATA LI BATTIATI,9542,29/09/2020,CATANIA,SICILIA,CATANIA,087045,I202
SANT'AGATA SUL SANTERNO,2887,24/03/2017,RAVENNA,EMILIA ROMAGNA,RAVENNA,039017,I196
SANT'AGNELLO,8964,17/10/2019,NAPOLI,CAMPANIA,NAPOLI,063071,I208
SANT'ALBANO STURA,2372,30/08/2018,CUNEO,PIEMONTE,CUNEO,004211,I210
SANT'ALESSIO CON VIALONE,971,04/05/2020,PAVIA,LOMBARDIA,PAVIA,018141,I213
SANT'ALFIO,1566,08/11/2019,CATANIA,SICILIA,CATANIA,087046,I216
SANT'AMBROGIO DI TORINO,4730,13/12/2018,TORINO,PIEMONTE,TORINO,001255,I258
SANT'AMBROGIO DI VALPOLICELLA,12017,28/11/2019,VERONA,VENETO,VERONA,023077,I259
SANT'AMBROGIO SUL GARIGLIANO,942,19/11/2019,FROSINONE,LAZIO,FROSINONE,060065,I256
SANT'ANASTASIA,27134,16/06/2020,NAPOLI,CAMPANIA,NAPOLI,063072,I262
SANT'ANATOLIA DI NARCO,557,01/10/2019,PERUGIA,UMBRIA,PERUGIA,054045,I263
SANT'ANDREA APOSTOLO DELLO IONIO,1814,22/05/2019,CATANZARO,CALABRIA,CATANZARO,079118,I266
SANT'ANDREA DEL GARIGLIANO,1412,27/11/2019,FROSINONE,LAZIO,FROSINONE,060066,I265
SANT'ANDREA DI CONZA,1412,29/08/2019,AVELLINO,CAMPANIA,AVELLINO,064089,I264
SANT'ANDREA FRIUS,1731,06/09/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111069,I271
SANT'ANGELO A CUPOLO,4301,01/06/2020,BENEVENTO,CAMPANIA,BENEVENTO,062071,I277
SANT'ANGELO A FASANELLA,549,08/08/2019,SALERNO,CAMPANIA,SALERNO,065128,I278
SANT'ANGELO A SCALA,736,20/04/2020,AVELLINO,CAMPANIA,AVELLINO,064091,I280
SANT'ANGELO ALL'ESCA,749,16/12/2019,AVELLINO,CAMPANIA,AVELLINO,064090,I279
SANT'ANGELO D'ALIFE,2203,03/12/2019,CASERTA,CAMPANIA,CASERTA,061086,I273
SANT'ANGELO DEI LOMBARDI,4083,02/12/2019,AVELLINO,CAMPANIA,AVELLINO,064092,I281
SANT'ANGELO DEL PESCO,363,29/11/2019,ISERNIA,MOLISE,ISERNIA,094046,I282
SANT'ANGELO DI BROLO,2940,02/07/2019,MESSINA,SICILIA,MESSINA,083088,I283
SANT'ANGELO DI PIOVE DI SACCO,7233,27/11/2018,PADOVA,VENETO,PADOVA,028082,I275
SANT'ANGELO IN VADO,3964,24/09/2020,PESARO E URBINO,MARCHE,PESARO,041057,I287
SANT'ANGELO LE FRATTE,1354,17/11/2020,POTENZA,BASILICATA,POTENZA,076079,I288
SANT'ANGELO LIMOSANO,329,17/11/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070073,I289
SANT'ANGELO LODIGIANO,13379,13/06/2019,LODI,LOMBARDIA,LODI,098050,I274
SANT'ANGELO ROMANO,5008,04/03/2020,ROMA,LAZIO,ROMA,058098,I284
SANT'ANNA ARRESI,2721,20/01/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111070,M209
SANT'ANNA D'ALFAEDO,2540,04/06/2020,VERONA,VENETO,VERONA,023078,I292
SANT'ANTIOCO,11186,19/10/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111071,I294
SANT'ANTONINO DI SUSA,4225,31/10/2019,TORINO,PIEMONTE,TORINO,001256,I296
SANT'ANTONIO ABATE,19724,15/02/2019,NAPOLI,CAMPANIA,NAPOLI,063074,I300
SANT'ANTONIO DI GALLURA,1494,27/11/2018,SASSARI,SARDEGNA,SASSARI,090085,M276
SANT'APOLLINARE,1871,16/06/2020,FROSINONE,LAZIO,FROSINONE,060067,I302
SANT'ARCANGELO,6206,02/12/2020,POTENZA,BASILICATA,POTENZA,076080,I305
SANT'ARCANGELO TRIMONTE,498,16/11/2020,BENEVENTO,CAMPANIA,BENEVENTO,062078,F557
SANT'ARSENIO,2813,03/12/2018,SALERNO,CAMPANIA,SALERNO,065129,I307
SANT'EGIDIO DEL MONTE ALBINO,8928,22/12/2020,SALERNO,CAMPANIA,SALERNO,065130,I317
SANT'ELENA,2563,04/12/2019,PADOVA,VENETO,PADOVA,028083,I319
SANT'ELENA SANNITA,299,30/10/2019,ISERNIA,MOLISE,ISERNIA,094047,B466
SANT'ELIA A PIANISI,1690,13/09/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070074,I320
SANT'ELIA FIUMERAPIDO,5958,03/10/2019,FROSINONE,LAZIO,FROSINONE,060068,I321
SANT'ELPIDIO A MARE,17290,18/11/2019,FERMO,MARCHE,FERMO,109037,I324
SANT'EUFEMIA A MAIELLA,262,11/11/2019,PESCARA,ABRUZZO,PESCARA,068037,I332
SANT'EUFEMIA D'ASPROMONTE,3856,16/11/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080081,I333
SANT'ILARIO D'ENZA,11355,20/06/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035039,I342
SANT'ILARIO DELLO IONIO,1408,26/06/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080082,I341
SANT'IPPOLITO,1515,15/10/2019,PESARO E URBINO,MARCHE,PESARO,041058,I344
SANT'OLCESE,5790,06/08/2019,GENOVA,LIGURIA,GENOVA,010055,I346
SANT'OMERO,5245,18/11/2020,TERAMO,ABRUZZO,TERAMO,067039,I348
SANT'OMOBONO TERME,3881,04/12/2020,BERGAMO,LOMBARDIA,BERGAMO,016252,M333
SANT'ONOFRIO,2955,18/12/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102036,I350
SANT'ORESTE,3661,22/10/2019,ROMA,LAZIO,ROMA,058099,I352
SANT'ORSOLA TERME,1134,11/06/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022168,I354
SANT'URBANO,1936,03/06/2019,PADOVA,VENETO,PADOVA,028084,I375
SANTA BRIGIDA,542,13/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016191,I168
SANTA CATERINA DELLO IONIO,2126,01/07/2019,CATANZARO,CALABRIA,CATANZARO,079117,I170
SANTA CATERINA VILLARMOSA,5057,16/01/2020,CALTANISSETTA,SICILIA,CALTANISSETTA,085017,I169
SANTA CESAREA TERME,3024,11/10/2019,LECCE,PUGLIA,LECCE,075072,I172
SANTA CRISTINA D'ASPROMONTE,823,16/09/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080078,I176
SANTA CRISTINA E BISSONE,1966,08/08/2018,PAVIA,LOMBARDIA,PAVIA,018139,I175
SANTA CRISTINA GELA,992,06/11/2020,PALERMO,SICILIA,PALERMO,082066,I174
SANTA CRISTINA VALGARDENA,2019,28/05/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021085,I173
SANTA CROCE CAMERINA,11044,15/03/2019,RAGUSA,SICILIA,RAGUSA,088010,I178
SANTA CROCE DEL SANNIO,877,16/04/2020,BENEVENTO,CAMPANIA,BENEVENTO,062069,I179
SANTA CROCE SULL'ARNO,14624,17/12/2018,PISA,TOSCANA,PISA,050033,I177
SANTA DOMENICA TALAO,1205,11/11/2019,COSENZA,CALABRIA,COSENZA,078130,I183
SANTA DOMENICA VITTORIA,894,15/01/2020,MESSINA,SICILIA,MESSINA,083083,I184
SANTA FIORA,2566,29/10/2018,GROSSETO,TOSCANA,GROSSETO,053022,I187
SANTA FLAVIA,11213,28/11/2019,PALERMO,SICILIA,PALERMO,082067,I188
SANTA GIULETTA,1608,12/08/2019,PAVIA,LOMBARDIA,PAVIA,018140,I203
SANTA GIUSTA,4791,18/07/2019,ORISTANO,SARDEGNA,ORISTANO,095047,I205
SANTA GIUSTINA,6807,30/11/2018,BELLUNO,VENETO,BELLUNO,025048,I206
SANTA GIUSTINA IN COLLE,7283,17/04/2018,PADOVA,VENETO,PADOVA,028080,I207
SANTA LUCE,1644,29/10/2018,PISA,TOSCANA,PISA,050034,I217
SANTA LUCIA DI PIAVE,9195,18/06/2019,TREVISO,VENETO,TREVISO,026075,I221
SANTA LUCIA DI SERINO,1408,25/10/2019,AVELLINO,CAMPANIA,AVELLINO,064088,I219
SANTA MARGHERITA DI BELICE,6263,12/12/2019,AGRIGENTO,SICILIA,AGRIGENTO,084038,I224
SANTA MARGHERITA DI STAFFORA,476,18/12/2018,PAVIA,LOMBARDIA,PAVIA,018142,I230
SANTA MARGHERITA LIGURE,9006,22/07/2019,GENOVA,LIGURIA,GENOVA,010054,I225
SANTA MARIA A MONTE,13232,04/04/2018,PISA,TOSCANA,PISA,050035,I232
SANTA MARIA A VICO,14529,17/12/2020,CASERTA,CAMPANIA,CASERTA,061082,I233
SANTA MARIA CAPUA VETERE,32984,18/11/2019,CASERTA,CAMPANIA,CASERTA,061083,I234
SANTA MARIA COGHINAS,1381,20/11/2018,SASSARI,SARDEGNA,SASSARI,090087,M284
SANTA MARIA DEL CEDRO,5036,09/12/2019,COSENZA,CALABRIA,COSENZA,078132,C717
SANTA MARIA DELLA VERSA,2297,29/05/2018,PAVIA,LOMBARDIA,PAVIA,018143,I237
SANTA MARIA DI LICODIA,7685,18/01/2019,CATANIA,SICILIA,CATANIA,087047,I240
SANTA MARIA DI SALA,17724,16/10/2019,VENEZIA,VENETO,VENEZIA,027035,I242
SANTA MARIA HOÈ,2165,24/07/2018,LECCO,LOMBARDIA,LECCO,097074,I243
SANTA MARIA IMBARO,2059,18/07/2019,CHIETI,ABRUZZO,CHIETI,069084,I244
SANTA MARIA LA CARITÀ,11853,28/08/2020,NAPOLI,CAMPANIA,NAPOLI,063090,M273
SANTA MARIA LA FOSSA,2620,20/12/2019,CASERTA,CAMPANIA,CASERTA,061084,I247
SANTA MARIA LA LONGA,2302,27/08/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030104,I248
SANTA MARIA MAGGIORE,1293,23/10/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103062,I249
SANTA MARIA NUOVA,4114,26/06/2020,ANCONA,MARCHE,ANCONA,042043,I251
SANTA MARINA SALINA,882,20/06/2019,MESSINA,SICILIA,MESSINA,083087,I254
SANTA MARINELLA,19025,18/12/2019,ROMA,LAZIO,ROMA,058097,I255
SANTA NINFA,4967,20/02/2020,TRAPANI,SICILIA,TRAPANI,081019,I291
SANTA PAOLINA,1252,04/06/2020,AVELLINO,CAMPANIA,AVELLINO,064093,I301
SANTA SEVERINA,1981,23/12/2019,CROTONE,CALABRIA,CROTONE,101022,I308
SANTA SOFIA,4125,11/10/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040043,I310
SANTA SOFIA D'EPIRO,2388,22/12/2020,COSENZA,CALABRIA,COSENZA,078133,I309
SANTA TERESA DI RIVA,9446,17/10/2019,MESSINA,SICILIA,MESSINA,083089,I311
SANTA TERESA GALLURA,5368,07/08/2019,SASSARI,SARDEGNA,SASSARI,090063,I312
SANTA VENERINA,8568,26/11/2019,CATANIA,SICILIA,CATANIA,087048,I314
SANTA VITTORIA D'ALBA,2841,06/07/2018,CUNEO,PIEMONTE,CUNEO,004212,I316
SANTA VITTORIA IN MATENANO,1296,18/09/2019,FERMO,MARCHE,FERMO,109036,I315
SANTADI,3292,29/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111068,I182
SANTARCANGELO DI ROMAGNA,22264,24/05/2018,RIMINI,EMILIA ROMAGNA,RIMINI,099018,I304
SANTE MARIE,1153,12/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066089,I326
SANTENA,10750,19/03/2019,TORINO,PIEMONTE,TORINO,001257,I327
SANTERAMO IN COLLE,26285,16/10/2019,BARI,PUGLIA,BARI,072041,I330
SANTHIÀ,8481,27/11/2018,VERCELLI,PIEMONTE,VERCELLI,002133,I337
SANTI COSMA E DAMIANO,6952,24/10/2018,LATINA,LAZIO,LATINA,059026,I339
SANTO STEFANO AL MARE,2097,16/10/2019,IMPERIA,LIGURIA,IMPERIA,008056,I365
SANTO STEFANO BELBO,3877,29/05/2018,CUNEO,PIEMONTE,CUNEO,004213,I367
SANTO STEFANO D'AVETO,1033,11/12/2020,GENOVA,LIGURIA,GENOVA,010056,I368
SANTO STEFANO DI CAMASTRA,4593,05/09/2019,MESSINA,SICILIA,MESSINA,083091,I370
SANTO STEFANO DI MAGRA,10039,17/12/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011026,I363
SANTO STEFANO DI ROGLIANO,1715,16/12/2020,COSENZA,CALABRIA,COSENZA,078134,I359
SANTO STEFANO LODIGIANO,1899,31/01/2020,LODI,LOMBARDIA,LODI,098051,I362
SANTO STEFANO QUISQUINA,4374,01/10/2019,AGRIGENTO,SICILIA,AGRIGENTO,084040,I356
SANTO STEFANO ROERO,1376,11/12/2019,CUNEO,PIEMONTE,CUNEO,004214,I372
SANTO STEFANO TICINO,5048,06/08/2019,MILANO,LOMBARDIA,MILANO,015200,I361
SANTOMENNA,412,21/10/2019,SALERNO,CAMPANIA,SALERNO,065131,I260
SANTOPADRE,1272,22/11/2019,FROSINONE,LAZIO,FROSINONE,060069,I351
SANTORSO,5742,26/07/2018,VICENZA,VENETO,VICENZA,024095,I353
SANTU LUSSURGIU,2317,24/06/2019,ORISTANO,SARDEGNA,ORISTANO,095049,I374
SANZA,2488,10/10/2019,SALERNO,CAMPANIA,SALERNO,065133,I410
SANZENO,925,09/12/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022169,I411
SAONARA,10470,29/05/2019,PADOVA,VENETO,PADOVA,028085,I418
SAPONARA,3845,26/11/2019,MESSINA,SICILIA,MESSINA,083092,I420
SARACENA,3553,15/12/2020,COSENZA,CALABRIA,COSENZA,078136,I423
SARCEDO,5275,06/06/2019,VICENZA,VENETO,VICENZA,024097,I425
SARCONI,1425,28/10/2020,POTENZA,BASILICATA,POTENZA,076081,I426
SARDARA,4002,20/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111072,I428
SARDIGLIANO,394,29/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006157,I429
SAREGO,6759,24/06/2019,VICENZA,VENETO,VICENZA,024098,I430
SARENTINO,7190,15/10/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021086,I431
SAREZZANO,1164,20/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006158,I432
SAREZZO,13361,22/11/2018,BRESCIA,LOMBARDIA,BRESCIA,017174,I433
SARMATO,2916,16/10/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033042,I434
SARMEDE,3049,20/11/2019,TREVISO,VENETO,TREVISO,026078,I435
SARNICO,6828,25/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016193,I437
SARNONICO,796,12/12/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022170,I439
SARONNO,39462,13/06/2018,VARESE,LOMBARDIA,VARESE,012119,I441
SARRE,4870,15/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007066,I442
SARROCH,5286,12/11/2018,CAGLIARI,SARDEGNA,CAGLIARI,092066,I443
SARSINA,3399,11/12/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040044,I444
SARTEANO,4695,15/10/2018,SIENA,TOSCANA,SIENA,052031,I445
SARTIRANA LOMELLINA,1565,30/09/2019,PAVIA,LOMBARDIA,PAVIA,018146,I447
SARZANA,22208,28/10/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011027,I449
SASSARI,126062,09/06/2020,SASSARI,SARDEGNA,SASSARI,090064,I452
SASSELLO,1778,04/11/2020,SAVONA,LIGURIA,SAVONA,009055,I453
SASSINORO,671,28/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062072,I455
SASSO DI CASTALDA,772,07/10/2020,POTENZA,BASILICATA,POTENZA,076082,I457
SASSO MARCONI,14929,30/05/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037057,G972
SASSOCORVARO AUDITORE,4909,19/12/2019,PESARO E URBINO,MARCHE,PESARO,041071,M413
SASSOFELTRIO,1411,31/07/2018,PESARO E URBINO,MARCHE,PESARO,041060,I460
SASSOFERRATO,7000,09/01/2020,ANCONA,MARCHE,ANCONA,042044,I461
SASSUOLO,40986,06/11/2019,MODENA,EMILIA ROMAGNA,MODENA,036040,I462
SATRIANO,3391,15/12/2020,CATANZARO,CALABRIA,CATANZARO,079123,I463
SATRIANO DI LUCANIA,2290,03/03/2020,POTENZA,BASILICATA,POTENZA,076083,G614
SAURIS,391,23/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030107,I464
SAUZE D'OULX,1103,11/12/2018,TORINO,PIEMONTE,TORINO,001259,I466
SAUZE DI CESANA,249,14/12/2018,TORINO,PIEMONTE,TORINO,001258,I465
SAVA,15945,13/12/2018,TARANTO,PUGLIA,TARANTO,073026,I467
SAVIANO,16397,19/12/2020,NAPOLI,CAMPANIA,NAPOLI,063076,I469
SAVIGLIANO,21666,14/11/2018,CUNEO,PIEMONTE,CUNEO,004215,I470
SAVIGNANO IRPINO,1083,02/04/2020,AVELLINO,CAMPANIA,AVELLINO,064096,I471
SAVIGNANO SUL PANARO,9327,23/10/2020,MODENA,EMILIA ROMAGNA,MODENA,036041,I473
SAVIGNANO SUL RUBICONE,17906,25/06/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040045,I472
SAVIGNONE,3090,13/12/2018,GENOVA,LIGURIA,GENOVA,010057,I475
SAVIORE DELL'ADAMELLO,871,05/03/2019,BRESCIA,LOMBARDIA,BRESCIA,017175,I476
SAVOGNA,355,22/04/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030108,I478
SAVOIA DI LUCANIA,1086,18/10/2018,POTENZA,BASILICATA,POTENZA,076084,H730
SAVONA,60372,09/05/2019,SAVONA,LIGURIA,SAVONA,009056,I480
SCAFA,3612,02/07/2019,PESCARA,ABRUZZO,PESCARA,068039,I482
SCAFATI,50364,18/06/2019,SALERNO,CAMPANIA,SALERNO,065137,I483
SCAGNELLO,181,20/11/2018,CUNEO,PIEMONTE,CUNEO,004216,I484
SCALA,1520,25/06/2020,SALERNO,CAMPANIA,SALERNO,065138,I486
SCALA COELI,906,28/11/2019,COSENZA,CALABRIA,COSENZA,078137,I485
SCALDASOLE,909,19/03/2019,PAVIA,LOMBARDIA,PAVIA,018147,I487
SCALEA,11476,29/07/2020,COSENZA,CALABRIA,COSENZA,078138,I489
SCALENGHE,3278,28/02/2019,TORINO,PIEMONTE,TORINO,001260,I490
SCALETTA ZANCLEA,1975,23/09/2019,MESSINA,SICILIA,MESSINA,083094,I492
SCAMPITELLA,1132,31/10/2019,AVELLINO,CAMPANIA,AVELLINO,064097,I493
SCANDALE,3016,14/02/2020,CROTONE,CALABRIA,CROTONE,101024,I494
SCANDIANO,25784,04/12/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035040,I496
SCANDICCI,50664,02/11/2018,FIRENZE,TOSCANA,FIRENZE,048041,B962
SCANDOLARA RAVARA,1361,18/11/2019,CREMONA,LOMBARDIA,CREMONA,019092,I497
SCANDOLARA RIPA D'OGLIO,534,10/09/2019,CREMONA,LOMBARDIA,CREMONA,019093,I498
SCANNO,1774,03/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066093,I501
SCANO DI MONTIFERRO,1484,17/12/2018,ORISTANO,SARDEGNA,ORISTANO,095051,I503
SCANZOROSCIATE,10053,13/06/2018,BERGAMO,LOMBARDIA,BERGAMO,016194,I506
SCAPOLI,637,05/06/2020,ISERNIA,MOLISE,ISERNIA,094048,I507
SCARLINO,3897,13/03/2019,GROSSETO,TOSCANA,GROSSETO,053024,I510
SCARMAGNO,829,10/12/2018,TORINO,PIEMONTE,TORINO,001261,I511
SCARNAFIGI,2160,22/10/2018,CUNEO,PIEMONTE,CUNEO,004217,I512
SCARPERIA E SAN PIERO,12190,09/04/2018,FIRENZE,TOSCANA,FIRENZE,048053,M326
SCERNI,3162,30/05/2019,CHIETI,ABRUZZO,CHIETI,069087,I520
SCHEGGIA E PASCELUPO,1342,07/12/2020,PERUGIA,UMBRIA,PERUGIA,054046,I522
SCHEGGINO,456,07/12/2020,PERUGIA,UMBRIA,PERUGIA,054047,I523
SCHIAVI DI ABRUZZO,741,20/12/2019,CHIETI,ABRUZZO,CHIETI,069088,I526
SCHIAVON,2634,09/10/2018,VICENZA,VENETO,VICENZA,024099,I527
SCHIGNANO,875,31/07/2019,COMO,LOMBARDIA,COMO,013211,I529
SCHILPARIO,1157,27/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016195,I530
SCHIO,39203,27/11/2018,VICENZA,VENETO,VICENZA,024100,I531
SCHIVENOGLIA,1144,06/11/2019,MANTOVA,LOMBARDIA,MANTOVA,020060,I532
SCICLI,27297,04/12/2019,RAGUSA,SICILIA,RAGUSA,088011,I535
SCIDO,895,21/05/2018,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080084,I536
SCIGLIANO,1191,10/10/2019,COSENZA,CALABRIA,COSENZA,078139,D290
SCILLATO,615,05/12/2019,PALERMO,SICILIA,PALERMO,082081,I538
SCIOLZE,1468,14/03/2019,TORINO,PIEMONTE,TORINO,001262,I539
SCISCIANO,6144,25/02/2020,NAPOLI,CAMPANIA,NAPOLI,063077,I540
SCLAFANI BAGNI,409,10/10/2019,PALERMO,SICILIA,PALERMO,082069,I541
SCONTRONE,553,29/10/2019,L'AQUILA,ABRUZZO,L'AQUILA,066094,I543
SCOPA,391,10/12/2018,VERCELLI,PIEMONTE,VERCELLI,002134,I544
SCOPELLO,363,06/12/2018,VERCELLI,PIEMONTE,VERCELLI,002135,I545
SCOPPITO,3819,05/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066095,I546
SCORDIA,16596,01/12/2020,CATANIA,SICILIA,CATANIA,087049,I548
SCORRANO,6903,11/11/2019,LECCE,PUGLIA,LECCE,075073,I549
SCORZÈ,19167,27/11/2020,VENEZIA,VENETO,VENEZIA,027037,I551
SCURCOLA MARSICANA,2808,25/07/2019,L'AQUILA,ABRUZZO,L'AQUILA,066096,I553
SCURELLE,1410,26/03/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022171,I554
SCURZOLENGO,564,17/06/2019,ASTI,PIEMONTE,ASTI,005103,I555
SECINARO,334,22/10/2020,L'AQUILA,ABRUZZO,L'AQUILA,066097,I558
SECLÌ,1859,27/11/2019,LECCE,PUGLIA,LECCE,075074,I559
SECUGNAGO,1950,30/09/2019,LODI,LOMBARDIA,LODI,098052,I561
SEDEGLIANO,3748,08/01/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030109,I562
SEDICO,10227,09/11/2018,BELLUNO,VENETO,BELLUNO,025053,I563
SEDILO,2044,02/10/2019,ORISTANO,SARDEGNA,ORISTANO,095052,I564
SEDINI,1302,23/12/2019,SASSARI,SARDEGNA,SASSARI,090065,I565
SEDRIANO,12498,31/10/2019,MILANO,LOMBARDIA,MILANO,015204,I566
SEDRINA,2498,12/05/2020,BERGAMO,LOMBARDIA,BERGAMO,016196,I567
SEGGIANO,998,30/10/2019,GROSSETO,TOSCANA,GROSSETO,053025,I571
SEGNI,9189,19/02/2020,ROMA,LAZIO,ROMA,058102,I573
SEGONZANO,1455,17/07/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022172,I576
SEGRATE,36399,12/12/2018,MILANO,LOMBARDIA,MILANO,015205,I577
SEGUSINO,1870,24/10/2019,TREVISO,VENETO,TREVISO,026079,I578
SELARGIUS,29435,26/09/2019,CAGLIARI,SARDEGNA,CAGLIARI,092068,I580
SELEGAS,1334,18/11/2020,SUD SARDEGNA,SARDEGNA,CAGLIARI,111074,I582
SELLA GIUDICARIE,2903,26/02/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022246,M360
SELLANO,1032,12/12/2019,PERUGIA,UMBRIA,PERUGIA,054048,I585
SELLERO,1430,30/10/2019,BRESCIA,LOMBARDIA,BRESCIA,017176,I588
SELLIA MARINA,7702,10/12/2019,CATANZARO,CALABRIA,CATANZARO,079127,I590
SELVA DI CADORE,507,13/12/2018,BELLUNO,VENETO,BELLUNO,025054,I592
SELVA DI VAL GARDENA,2556,04/08/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021089,I591
SELVAZZANO DENTRO,23183,15/02/2019,PADOVA,VENETO,PADOVA,028086,I595
SELVINO,2022,11/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016197,I597
SEMESTENE,134,27/11/2020,SASSARI,SARDEGNA,SASSARI,090066,I598
SEMIANA,205,16/08/2019,PAVIA,LOMBARDIA,PAVIA,018148,I599
SEMPRONIANO,1009,10/12/2019,GROSSETO,TOSCANA,GROSSETO,053028,I601
SENAGO,21508,30/10/2018,MILANO,LOMBARDIA,MILANO,015206,I602
SENEGHE,1741,20/11/2019,ORISTANO,SARDEGNA,ORISTANO,095053,I605
SENERCHIA,778,10/10/2019,AVELLINO,CAMPANIA,AVELLINO,064098,I606
SENIGA,1431,16/05/2019,BRESCIA,LOMBARDIA,BRESCIA,017177,I607
SENIGALLIA,44800,13/11/2019,ANCONA,MARCHE,ANCONA,042045,I608
SENIS,440,19/08/2019,ORISTANO,SARDEGNA,ORISTANO,095054,I609
SENNA COMASCO,3165,06/02/2020,COMO,LOMBARDIA,COMO,013212,I611
SENNA LODIGIANA,1874,22/05/2018,LODI,LOMBARDIA,LODI,098053,I612
SENNARIOLO,165,08/10/2019,ORISTANO,SARDEGNA,ORISTANO,095055,I613
SENNORI,7184,10/12/2018,SASSARI,SARDEGNA,SASSARI,090067,I614
SENORBÌ,4868,02/08/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111075,I615
SEPINO,1837,24/10/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070075,I618
